release_id,release_month,window,category_cn,product_name_cn,unit_cn,price_cny,change_cny,change_pct,published_at,retrieved_at,source_url,content_sha256
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,四、石油天然气,汽油（95#国VI）,吨,9898.3,348.3,3.6,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,四、石油天然气,柴油（0#国VI）,吨,8328.5,272.2,3.4,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,四、石油天然气,石蜡（58#半）,吨,7472.5,14.1,0.2,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,五、煤炭,无烟煤（洗中块）,吨,1477.1,122.6,9.1,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,五、煤炭,山西优混（5500大卡）,吨,870.1,8.1,0.9,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,五、煤炭,焦煤（主焦煤）,吨,2371.4,328.3,16.1,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,五、煤炭,焦炭（准一级冶金焦）,吨,1760.7,114.3,6.9,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,六、非金属矿物制品,普通硅酸盐水泥（P.O 42.5散装）,吨,248.7,-0.4,-0.2,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,六、非金属矿物制品,浮法平板玻璃（5/6mm）,吨,1074.1,-10.5,-1.0,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,六、非金属矿物制品,多晶硅（致密料）,千克,40.5,5.1,14.4,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,七、农产品（主要用于加工）,稻米（粳稻米）,吨,3980.1,-2.5,-0.1,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,七、农产品（主要用于加工）,小麦（国标三等）,吨,2395.3,0.2,0.0,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,七、农产品（主要用于加工）,玉米（黄玉米二等）,吨,2240.1,4.3,0.2,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,七、农产品（主要用于加工）,棉花（皮棉，白棉三级）,吨,17590.3,106.3,0.6,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,七、农产品（主要用于加工）,生猪（外三元）,千克,10.9,-0.1,-0.9,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,七、农产品（主要用于加工）,大豆（黄豆）,吨,4632.1,98.9,2.2,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,七、农产品（主要用于加工）,豆粕（粗蛋白含量≥43%）,吨,3187.5,86.4,2.8,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,七、农产品（主要用于加工）,花生（油料花生米）,吨,7391.7,33.4,0.5,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,七、农产品（主要用于加工）,白糖（国标一级白砂糖）,吨,5183.6,-16.4,-0.3,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,八、农业生产资料,尿素（中小颗粒）,吨,1745.4,-5.0,-0.3,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,八、农业生产资料,磷肥（55%磷酸一铵）,吨,4360.4,-78.7,-1.8,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,八、农业生产资料,钾肥（港口62%白色氯化钾）,吨,3087.0,-23.9,-0.8,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,八、农业生产资料,复合肥（硫酸钾复合肥，氮磷钾含量45%）,吨,3620.6,-7.2,-0.2,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,八、农业生产资料,农药（草甘膦，95%原药）,吨,25678.6,-271.4,-1.0,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,九、林产品,天然橡胶（标准胶SCRWF）,吨,17763.1,663.1,3.9,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,九、林产品,纸浆（进口针叶浆）,吨,4965.6,124.8,2.6,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-08:21-end:2026-09-04T09:30:00+08:00,2026-08,21-end,九、林产品,瓦楞纸（AA级120g）,吨,3192.1,-36.7,-1.1,2026-09-04T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260903_1965182.html,caf090f2f83f425ea64daf3174da8d837e89eadef565ec8ef466fe3d7a21cd3f
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,一、黑色金属,螺纹钢（Φ20mm，HRB400E）,吨,3182.7,52.4,1.7,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,一、黑色金属,线材（Φ8—10mm，HPB300）,吨,3367.1,49.3,1.5,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,一、黑色金属,普通中板（20mm，Q235）,吨,3564.7,37.8,1.1,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,一、黑色金属,热轧普通板卷（4.75—11.5mm，Q235）,吨,3351.6,25.2,0.8,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,一、黑色金属,无缝钢管（219*6，20#）,吨,4026.9,15.0,0.4,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,一、黑色金属,角钢（5#）,吨,3469.8,34.4,1.0,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,二、有色金属,电解铜（1#）,吨,110492.5,1593.2,1.5,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,二、有色金属,铝锭（A00）,吨,24356.3,520.6,2.2,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,二、有色金属,铅锭（1#）,吨,16006.3,59.9,0.4,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,二、有色金属,锌锭（0#）,吨,26991.9,901.2,3.5,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,三、化工产品,硫酸（98%）,吨,1835.7,-68.1,-3.6,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,三、化工产品,烧碱（液碱，32%）,吨,682.6,-2.8,-0.4,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,三、化工产品,甲醇（优等品）,吨,3379.1,505.9,17.6,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,三、化工产品,纯苯（石油苯，工业级）,吨,9065.2,935.5,11.5,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,三、化工产品,乙醇（95.0%）,吨,5355.9,15.4,0.3,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,三、化工产品,聚乙烯（LLDPE，熔融指数2薄膜料）,吨,9239.6,494.1,5.6,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,三、化工产品,聚丙烯（拉丝料）,吨,9634.4,447.3,4.9,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,三、化工产品,冰醋酸（99.5%及以上）,吨,3536.3,382.5,12.1,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,三、化工产品,顺丁胶（BR9000）,吨,15112.5,936.3,6.6,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,三、化工产品,涤纶长丝（POY150D/48F）,吨,9287.5,312.5,3.5,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,三、化工产品,磷酸铁锂（普通动力型）,吨,55800.8,-1104.6,-1.9,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,四、石油天然气,液化天然气（LNG）,吨,6044.0,319.4,5.6,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,四、石油天然气,液化石油气（LPG）,吨,6851.2,887.4,14.9,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,四、石油天然气,汽油（95#国VI）,吨,10450.0,551.7,5.6,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,四、石油天然气,柴油（0#国VI）,吨,8711.3,382.8,4.6,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,四、石油天然气,石蜡（58#半）,吨,7522.5,50.0,0.7,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,五、煤炭,无烟煤（洗中块）,吨,1618.2,141.1,9.6,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,五、煤炭,山西优混（5500大卡）,吨,946.3,76.2,8.8,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,五、煤炭,焦煤（主焦煤）,吨,2597.5,226.1,9.5,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,五、煤炭,焦炭（准一级冶金焦）,吨,1983.9,223.2,12.7,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,六、非金属矿物制品,普通硅酸盐水泥（P.O 42.5散装）,吨,250.7,2.0,0.8,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,六、非金属矿物制品,浮法平板玻璃（5/6mm）,吨,1074.9,0.8,0.1,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,六、非金属矿物制品,多晶硅（致密料）,千克,40.9,0.4,1.0,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,七、农产品（主要用于加工）,稻米（粳稻米）,吨,3981.0,0.9,0.0,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,七、农产品（主要用于加工）,小麦（国标三等）,吨,2395.8,0.5,0.0,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,七、农产品（主要用于加工）,玉米（黄玉米二等）,吨,2236.8,-3.3,-0.1,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,七、农产品（主要用于加工）,棉花（皮棉，白棉三级）,吨,17534.3,-56.0,-0.3,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,七、农产品（主要用于加工）,生猪（外三元）,千克,11.0,0.1,0.9,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,七、农产品（主要用于加工）,大豆（黄豆）,吨,4706.9,74.8,1.6,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,七、农产品（主要用于加工）,豆粕（粗蛋白含量≥43%）,吨,3305.8,118.3,3.7,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,七、农产品（主要用于加工）,花生（油料花生米）,吨,7516.7,125.0,1.7,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,七、农产品（主要用于加工）,白糖（国标一级白砂糖）,吨,5221.9,38.3,0.7,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,八、农业生产资料,尿素（中小颗粒）,吨,1771.9,26.5,1.5,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
2026-09:1-10:2026-09-14T09:30:00+08:00,2026-09,1-10,八、农业生产资料,磷肥（55%磷酸一铵）,吨,4252.5,-107.9,-2.5,2026-09-14T09:30:00+08:00,2026-09-14T06:29:08.521976+00:00,https://www.stats.gov.cn/sj/zxfb/202609/t20260914_1965293.html,0cee7a8696c3ec481f1026c6278ad80ff14b75cf6f73006d86f4ccce24527492
